Datum,KW
1/1/2019 0:00, 1.21   
1/1/2019 0:15, 1.22   
1/1/2019 0:30, 1.19   
1/1/2019 0:45, 1.21   
1/1/2019 1:00, 1.21   
1/1/2019 1:15, 1.20   
1/1/2019 1:30, 1.18   
1/1/2019 1:45, 1.19   
1/1/2019 2:00, 1.21   
1/1/2019 2:15, 1.16   
1/1/2019 2:30, 1.18   
1/1/2019 2:45, 1.18   
1/1/2019 3:00, 1.15   
1/1/2019 3:15, 1.16   
1/1/2019 3:30, 1.19   
1/1/2019 3:45, 1.15   
1/1/2019 4:00, 1.18   
1/1/2019 4:15, 1.16   
1/1/2019 4:30, 1.15   
1/1/2019 4:45, 1.14   
1/1/2019 5:00, 1.18   
1/1/2019 5:15, 1.15   
1/1/2019 5:30, 1.13   
1/1/2019 5:45, 1.19   
1/1/2019 6:00, 1.30   
1/1/2019 6:15, 1.28   
1/1/2019 6:30, 1.31   
1/1/2019 6:45, 1.31   
1/1/2019 7:00, 1.29   
1/1/2019 7:15, 1.31   
1/1/2019 7:30, 1.31   
1/1/2019 7:45, 1.25   
1/1/2019 8:00, 1.21   
1/1/2019 8:15, 1.19   
1/1/2019 8:30, 1.22   
1/1/2019 8:45, 1.29   
1/1/2019 9:00, 1.04   
1/1/2019 9:15, 1.04   
1/1/2019 9:30, 1.05   
1/1/2019 9:45, 1.02   
1/1/2019 10:00, 1.08   
1/1/2019 10:15, 1.11   
1/1/2019 10:30, 1.12   
1/1/2019 10:45, 1.13   
1/1/2019 11:00, 1.20   
1/1/2019 11:15, 1.16   
1/1/2019 11:30, 1.20   
1/1/2019 11:45, 1.22   
1/1/2019 12:00, 0.85   
1/1/2019 12:15, 0.89   
1/1/2019 12:30, 0.87   
1/1/2019 12:45, 0.87   
1/1/2019 13:00, 0.93   
1/1/2019 13:15, 0.97   
1/1/2019 13:30, 0.97   
1/1/2019 13:45, 0.96   
1/1/2019 14:00, 0.59   
1/1/2019 14:15, 0.59   
1/1/2019 14:30, 0.59   
1/1/2019 14:45, 0.61   
1/1/2019 15:00, 1.08   
1/1/2019 15:15, 1.08   
1/1/2019 15:30, 1.21   
1/1/2019 15:45, 1.22   
1/1/2019 16:00, 1.32   
1/1/2019 16:15, 1.30   
1/1/2019 16:30, 1.53   
1/1/2019 16:45, 1.44   
1/1/2019 17:00, 1.43   
1/1/2019 17:15, 1.44   
1/1/2019 17:30, 1.43   
1/1/2019 17:45, 1.44   
1/1/2019 18:00, 1.45   
1/1/2019 18:15, 1.47   
1/1/2019 18:30, 1.46   
1/1/2019 18:45, 1.61   
1/1/2019 19:00, 1.49   
1/1/2019 19:15, 1.45   
1/1/2019 19:30, 1.40   
1/1/2019 19:45, 1.34   
1/1/2019 20:00, 1.30   
1/1/2019 20:15, 1.22   
1/1/2019 20:30, 1.23   
1/1/2019 20:45, 1.25   
1/1/2019 21:00, 1.22   
1/1/2019 21:15, 1.19   
1/1/2019 21:30, 1.24   
1/1/2019 21:45, 1.30   
1/1/2019 22:00, 1.28   
1/1/2019 22:15, 1.22   
1/1/2019 22:30, 1.19   
1/1/2019 22:45, 1.23   
1/1/2019 23:00, 1.22   
1/1/2019 23:15, 1.21   
1/1/2019 23:30, 1.20   
1/1/2019 23:45, 1.21   
1/2/2019 0:00, 1.24   
1/2/2019 0:15, 1.27   
1/2/2019 0:30, 1.26   
1/2/2019 0:45, 1.27   
1/2/2019 1:00, 1.29   
1/2/2019 1:15, 1.25   
1/2/2019 1:30, 1.26   
1/2/2019 1:45, 1.27   
1/2/2019 2:00, 1.27   
1/2/2019 2:15, 1.24   
1/2/2019 2:30, 1.27   
1/2/2019 2:45, 1.21   
1/2/2019 3:00, 1.22   
1/2/2019 3:15, 1.24   
1/2/2019 3:30, 1.25   
1/2/2019 3:45, 1.23   
1/2/2019 4:00, 1.25   
1/2/2019 4:15, 1.24   
1/2/2019 4:30, 1.21   
1/2/2019 4:45, 1.24   
1/2/2019 5:00, 1.22   
1/2/2019 5:15, 1.22   
1/2/2019 5:30, 1.23   
1/2/2019 5:45, 1.23   
1/2/2019 6:00, 2.17   
1/2/2019 6:15, 2.56   
1/2/2019 6:30, 2.88   
1/2/2019 6:45, 3.33   
1/2/2019 7:00, 3.68   
1/2/2019 7:15, 3.86   
1/2/2019 7:30, 5.42   
1/2/2019 7:45, 6.11   
1/2/2019 8:00, 5.68   
1/2/2019 8:15, 5.37   
1/2/2019 8:30, 6.78   
1/2/2019 8:45, 7.11   
1/2/2019 9:00, 2.40   
1/2/2019 9:15, 2.33   
1/2/2019 9:30, 2.05   
1/2/2019 9:45, 2.32   
1/2/2019 10:00, 1.73   
1/2/2019 10:15, 2.01   
1/2/2019 10:30, 2.68   
1/2/2019 10:45, 2.26   
1/2/2019 11:00, 2.87   
1/2/2019 11:15, 2.86   
1/2/2019 11:30, 2.70   
1/2/2019 11:45, 3.61   
1/2/2019 12:00, 6.35   
1/2/2019 12:15, 6.32   
1/2/2019 12:30, 6.08   
1/2/2019 12:45, 5.82   
1/2/2019 13:00, 5.98   
1/2/2019 13:15, 6.20   
1/2/2019 13:30, 6.50   
1/2/2019 13:45, 6.76   
1/2/2019 14:00, 6.22   
1/2/2019 14:15, 6.00   
1/2/2019 14:30, 5.76   
1/2/2019 14:45, 5.88   
1/2/2019 15:00, 6.74   
1/2/2019 15:15, 7.14   
1/2/2019 15:30, 7.04   
1/2/2019 15:45, 6.90   
1/2/2019 16:00, 6.79   
1/2/2019 16:15, 6.62   
1/2/2019 16:30, 6.22   
1/2/2019 16:45, 5.99   
1/2/2019 17:00, 5.28   
1/2/2019 17:15, 5.29   
1/2/2019 17:30, 4.08   
1/2/2019 17:45, 3.94   
1/2/2019 18:00, 2.91   
1/2/2019 18:15, 2.59   
1/2/2019 18:30, 2.39   
1/2/2019 18:45, 2.41   
1/2/2019 19:00, 1.91   
1/2/2019 19:15, 1.71   
1/2/2019 19:30, 1.33   
1/2/2019 19:45, 1.44   
1/2/2019 20:00, 1.32   
1/2/2019 20:15, 1.32   
1/2/2019 20:30, 1.38   
1/2/2019 20:45, 1.35   
1/2/2019 21:00, 1.35   
1/2/2019 21:15, 1.33   
1/2/2019 21:30, 1.31   
1/2/2019 21:45, 1.26   
1/2/2019 22:00, 1.33   
1/2/2019 22:15, 1.32   
1/2/2019 22:30, 1.26   
1/2/2019 22:45, 1.28   
1/2/2019 23:00, 1.29   
1/2/2019 23:15, 1.26   
1/2/2019 23:30, 1.25   
1/2/2019 23:45, 1.31   
1/3/2019 0:00, 1.27   
1/3/2019 0:15, 1.38   
1/3/2019 0:30, 1.46   
1/3/2019 0:45, 1.42   
1/3/2019 1:00, 1.40   
1/3/2019 1:15, 1.42   
1/3/2019 1:30, 1.40   
1/3/2019 1:45, 1.41   
1/3/2019 2:00, 1.38   
1/3/2019 2:15, 1.28   
1/3/2019 2:30, 1.26   
1/3/2019 2:45, 1.21   
1/3/2019 3:00, 1.22   
1/3/2019 3:15, 1.22   
1/3/2019 3:30, 1.21   
1/3/2019 3:45, 1.24   
1/3/2019 4:00, 1.20   
1/3/2019 4:15, 1.25   
1/3/2019 4:30, 1.21   
1/3/2019 4:45, 1.21   
1/3/2019 5:00, 1.24   
1/3/2019 5:15, 1.22   
1/3/2019 5:30, 1.23   
1/3/2019 5:45, 1.23   
1/3/2019 6:00, 2.29   
1/3/2019 6:15, 2.84   
1/3/2019 6:30, 3.08   
1/3/2019 6:45, 3.27   
1/3/2019 7:00, 3.65   
1/3/2019 7:15, 4.32   
1/3/2019 7:30, 5.82   
1/3/2019 7:45, 6.75   
1/3/2019 8:00, 5.86   
1/3/2019 8:15, 6.38   
1/3/2019 8:30, 6.18   
1/3/2019 8:45, 5.97   
1/3/2019 9:00, 5.47   
1/3/2019 9:15, 5.27   
1/3/2019 9:30, 4.96   
1/3/2019 9:45, 5.01   
1/3/2019 10:00, 5.21   
1/3/2019 10:15, 5.71   
1/3/2019 10:30, 5.64   
1/3/2019 10:45, 5.99   
1/3/2019 11:00, 4.28   
1/3/2019 11:15, 4.54   
1/3/2019 11:30, 4.10   
1/3/2019 11:45, 4.00   
1/3/2019 12:00, 4.75   
1/3/2019 12:15, 4.78   
1/3/2019 12:30, 4.52   
1/3/2019 12:45, 4.26   
1/3/2019 13:00, 5.89   
1/3/2019 13:15, 6.08   
1/3/2019 13:30, 6.22   
1/3/2019 13:45, 6.75   
1/3/2019 14:00, 6.48   
1/3/2019 14:15, 6.77   
1/3/2019 14:30, 6.51   
1/3/2019 14:45, 7.07   
1/3/2019 15:00, 6.89   
1/3/2019 15:15, 6.73   
1/3/2019 15:30, 6.23   
1/3/2019 15:45, 5.92   
1/3/2019 16:00, 5.81   
1/3/2019 16:15, 5.46   
1/3/2019 16:30, 5.02   
1/3/2019 16:45, 4.65   
1/3/2019 17:00, 4.49   
1/3/2019 17:15, 4.11   
1/3/2019 17:30, 3.72   
1/3/2019 17:45, 3.40   
1/3/2019 18:00, 2.96   
1/3/2019 18:15, 2.79   
1/3/2019 18:30, 2.51   
1/3/2019 18:45, 2.53   
1/3/2019 19:00, 1.95   
1/3/2019 19:15, 1.90   
1/3/2019 19:30, 1.54   
1/3/2019 19:45, 1.46   
1/3/2019 20:00, 1.39   
1/3/2019 20:15, 1.45   
1/3/2019 20:30, 1.43   
1/3/2019 20:45, 1.46   
1/3/2019 21:00, 1.50   
1/3/2019 21:15, 1.42   
1/3/2019 21:30, 1.42   
1/3/2019 21:45, 1.40   
1/3/2019 22:00, 1.39   
1/3/2019 22:15, 1.40   
1/3/2019 22:30, 1.39   
1/3/2019 22:45, 1.42   
1/3/2019 23:00, 1.42   
1/3/2019 23:15, 1.40   
1/3/2019 23:30, 1.38   
1/3/2019 23:45, 1.42   
1/4/2019 0:00, 1.42   
1/4/2019 0:15, 1.37   
1/4/2019 0:30, 1.42   
1/4/2019 0:45, 1.40   
1/4/2019 1:00, 1.39   
1/4/2019 1:15, 1.38   
1/4/2019 1:30, 1.38   
1/4/2019 1:45, 1.40   
1/4/2019 2:00, 1.43   
1/4/2019 2:15, 1.46   
1/4/2019 2:30, 1.41   
1/4/2019 2:45, 1.35   
1/4/2019 3:00, 1.36   
1/4/2019 3:15, 1.30   
1/4/2019 3:30, 1.33   
1/4/2019 3:45, 1.31   
1/4/2019 4:00, 1.32   
1/4/2019 4:15, 1.34   
1/4/2019 4:30, 1.33   
1/4/2019 4:45, 1.34   
1/4/2019 5:00, 1.33   
1/4/2019 5:15, 1.32   
1/4/2019 5:30, 1.37   
1/4/2019 5:45, 1.37   
1/4/2019 6:00, 2.38   
1/4/2019 6:15, 2.53   
1/4/2019 6:30, 2.74   
1/4/2019 6:45, 3.33   
1/4/2019 7:00, 3.91   
1/4/2019 7:15, 4.39   
1/4/2019 7:30, 5.49   
1/4/2019 7:45, 5.71   
1/4/2019 8:00, 5.51   
1/4/2019 8:15, 5.60   
1/4/2019 8:30, 6.06   
1/4/2019 8:45, 6.35   
1/4/2019 9:00, 6.42   
1/4/2019 9:15, 6.45   
1/4/2019 9:30, 6.93   
1/4/2019 9:45, 6.68   
1/4/2019 10:00, 5.87   
1/4/2019 10:15, 6.25   
1/4/2019 10:30, 6.04   
1/4/2019 10:45, 5.56   
1/4/2019 11:00, 4.47   
1/4/2019 11:15, 4.60   
1/4/2019 11:30, 4.49   
1/4/2019 11:45, 4.62   
1/4/2019 12:00, 2.90   
1/4/2019 12:15, 2.71   
1/4/2019 12:30, 2.58   
1/4/2019 12:45, 2.70   
1/4/2019 13:00, 4.20   
1/4/2019 13:15, 4.42   
1/4/2019 13:30, 4.07   
1/4/2019 13:45, 3.98   
1/4/2019 14:00, 2.07   
1/4/2019 14:15, 2.48   
1/4/2019 14:30, 2.40   
1/4/2019 14:45, 2.47   
1/4/2019 15:00, 4.15   
1/4/2019 15:15, 4.00   
1/4/2019 15:30, 3.50   
1/4/2019 15:45, 3.61   
1/4/2019 16:00, 5.22   
1/4/2019 16:15, 5.15   
1/4/2019 16:30, 4.79   
1/4/2019 16:45, 4.30   
1/4/2019 17:00, 3.95   
1/4/2019 17:15, 3.80   
1/4/2019 17:30, 3.49   
1/4/2019 17:45, 3.21   
1/4/2019 18:00, 2.79   
1/4/2019 18:15, 2.62   
1/4/2019 18:30, 2.43   
1/4/2019 18:45, 2.24   
1/4/2019 19:00, 1.70   
1/4/2019 19:15, 1.64   
1/4/2019 19:30, 1.28   
1/4/2019 19:45, 1.26   
1/4/2019 20:00, 1.16   
1/4/2019 20:15, 1.17   
1/4/2019 20:30, 1.18   
1/4/2019 20:45, 1.19   
1/4/2019 21:00, 1.16   
1/4/2019 21:15, 1.21   
1/4/2019 21:30, 1.29   
1/4/2019 21:45, 1.16   
1/4/2019 22:00, 1.19   
1/4/2019 22:15, 1.19   
1/4/2019 22:30, 1.24   
1/4/2019 22:45, 1.20   
1/4/2019 23:00, 1.20   
1/4/2019 23:15, 1.20   
1/4/2019 23:30, 1.21   
1/4/2019 23:45, 1.25   
1/5/2019 0:00, 1.24   
1/5/2019 0:15, 1.22   
1/5/2019 0:30, 1.19   
1/5/2019 0:45, 1.20   
1/5/2019 1:00, 1.20   
1/5/2019 1:15, 1.21   
1/5/2019 1:30, 1.18   
1/5/2019 1:45, 1.17   
1/5/2019 2:00, 1.25   
1/5/2019 2:15, 1.20   
1/5/2019 2:30, 1.19   
1/5/2019 2:45, 1.15   
1/5/2019 3:00, 1.16   
1/5/2019 3:15, 1.18   
1/5/2019 3:30, 1.15   
1/5/2019 3:45, 1.16   
1/5/2019 4:00, 1.19   
1/5/2019 4:15, 1.16   
1/5/2019 4:30, 1.13   
1/5/2019 4:45, 1.17   
1/5/2019 5:00, 1.15   
1/5/2019 5:15, 1.15   
1/5/2019 5:30, 1.17   
1/5/2019 5:45, 1.22   
1/5/2019 6:00, 2.33   
1/5/2019 6:15, 2.54   
1/5/2019 6:30, 2.73   
1/5/2019 6:45, 3.16   
1/5/2019 7:00, 3.75   
1/5/2019 7:15, 4.13   
1/5/2019 7:30, 5.54   
1/5/2019 7:45, 5.92   
1/5/2019 8:00, 6.18   
1/5/2019 8:15, 6.40   
1/5/2019 8:30, 7.35   
1/5/2019 8:45, 7.07   
1/5/2019 9:00, 7.15   
1/5/2019 9:15, 7.61   
1/5/2019 9:30, 6.96   
1/5/2019 9:45, 7.80   
1/5/2019 10:00, 8.09   
1/5/2019 10:15, 7.89   
1/5/2019 10:30, 7.77   
1/5/2019 10:45, 7.94   
1/5/2019 11:00, 7.59   
1/5/2019 11:15, 7.81   
1/5/2019 11:30, 7.26   
1/5/2019 11:45, 7.50   
1/5/2019 12:00, 6.58   
1/5/2019 12:15, 6.21   
1/5/2019 12:30, 5.92   
1/5/2019 12:45, 5.43   
1/5/2019 13:00, 5.26   
1/5/2019 13:15, 5.44   
1/5/2019 13:30, 5.71   
1/5/2019 13:45, 5.89   
1/5/2019 14:00, 5.68   
1/5/2019 14:15, 5.88   
1/5/2019 14:30, 6.08   
1/5/2019 14:45, 5.57   
1/5/2019 15:00, 5.60   
1/5/2019 15:15, 5.42   
1/5/2019 15:30, 5.47   
1/5/2019 15:45, 5.03   
1/5/2019 16:00, 4.69   
1/5/2019 16:15, 4.19   
1/5/2019 16:30, 3.71   
1/5/2019 16:45, 3.73   
1/5/2019 17:00, 3.61   
1/5/2019 17:15, 3.47   
1/5/2019 17:30, 3.14   
1/5/2019 17:45, 3.15   
1/5/2019 18:00, 2.31   
1/5/2019 18:15, 1.94   
1/5/2019 18:30, 1.89   
1/5/2019 18:45, 1.84   
1/5/2019 19:00, 1.69   
1/5/2019 19:15, 1.60   
1/5/2019 19:30, 1.27   
1/5/2019 19:45, 1.19   
1/5/2019 20:00, 1.15   
1/5/2019 20:15, 1.16   
1/5/2019 20:30, 1.21   
1/5/2019 20:45, 1.15   
1/5/2019 21:00, 1.16   
1/5/2019 21:15, 1.15   
1/5/2019 21:30, 1.21   
1/5/2019 21:45, 1.19   
1/5/2019 22:00, 1.17   
1/5/2019 22:15, 1.13   
1/5/2019 22:30, 1.14   
1/5/2019 22:45, 1.19   
1/5/2019 23:00, 1.13   
1/5/2019 23:15, 1.13   
1/5/2019 23:30, 1.15   
1/5/2019 23:45, 1.19   
1/6/2019 0:00, 1.15   
1/6/2019 0:15, 1.13   
1/6/2019 0:30, 1.13   
1/6/2019 0:45, 1.17   
1/6/2019 1:00, 1.13   
1/6/2019 1:15, 1.14   
1/6/2019 1:30, 1.13   
1/6/2019 1:45, 1.17   
1/6/2019 2:00, 1.14   
1/6/2019 2:15, 1.13   
1/6/2019 2:30, 1.24   
1/6/2019 2:45, 1.14   
1/6/2019 3:00, 1.13   
1/6/2019 3:15, 1.09   
1/6/2019 3:30, 1.11   
1/6/2019 3:45, 1.14   
1/6/2019 4:00, 1.10   
1/6/2019 4:15, 1.09   
1/6/2019 4:30, 1.12   
1/6/2019 4:45, 1.13   
1/6/2019 5:00, 1.10   
1/6/2019 5:15, 1.13   
