Datum, kW 
1/1/2019 0:00, 0.77 
1/1/2019 0:15, 0.78 
1/1/2019 0:30, 0.76 
1/1/2019 0:45, 0.77 
1/1/2019 1:00, 0.77 
1/1/2019 1:15, 0.77 
1/1/2019 1:30, 0.76 
1/1/2019 1:45, 0.76 
1/1/2019 2:00, 0.78 
1/1/2019 2:15, 0.74 
1/1/2019 2:30, 0.76 
1/1/2019 2:45, 0.76 
1/1/2019 3:00, 0.74 
1/1/2019 3:15, 0.75 
1/1/2019 3:30, 0.76 
1/1/2019 3:45, 0.74 
1/1/2019 4:00, 0.76 
1/1/2019 4:15, 0.75 
1/1/2019 4:30, 0.74 
1/1/2019 4:45, 0.73 
1/1/2019 5:00, 0.76 
1/1/2019 5:15, 0.74 
1/1/2019 5:30, 0.72 
1/1/2019 5:45, 0.76 
1/1/2019 6:00, 0.83 
1/1/2019 6:15, 0.82 
1/1/2019 6:30, 0.84 
1/1/2019 6:45, 0.84 
1/1/2019 7:00, 0.83 
1/1/2019 7:15, 0.84 
1/1/2019 7:30, 0.84 
1/1/2019 7:45, 0.80 
1/1/2019 8:00, 0.78 
1/1/2019 8:15, 0.77 
1/1/2019 8:30, 0.79 
1/1/2019 8:45, 0.83 
1/1/2019 9:00, 0.66 
1/1/2019 9:15, 0.67 
1/1/2019 9:30, 0.67 
1/1/2019 9:45, 0.65 
1/1/2019 10:00, 0.69 
1/1/2019 10:15, 0.71 
1/1/2019 10:30, 0.72 
1/1/2019 10:45, 0.72 
1/1/2019 11:00, 0.77 
1/1/2019 11:15, 0.74 
1/1/2019 11:30, 0.77 
1/1/2019 11:45, 0.78 
1/1/2019 12:00, 0.54 
1/1/2019 12:15, 0.57 
1/1/2019 12:30, 0.56 
1/1/2019 12:45, 0.56 
1/1/2019 13:00, 0.60 
1/1/2019 13:15, 0.62 
1/1/2019 13:30, 0.62 
1/1/2019 13:45, 0.62 
1/1/2019 14:00, 0.38 
1/1/2019 14:15, 0.38 
1/1/2019 14:30, 0.38 
1/1/2019 14:45, 0.39 
1/1/2019 15:00, 0.70 
1/1/2019 15:15, 0.70 
1/1/2019 15:30, 0.77 
1/1/2019 15:45, 0.78 
1/1/2019 16:00, 0.85 
1/1/2019 16:15, 0.83 
1/1/2019 16:30, 0.98 
1/1/2019 16:45, 0.93 
1/1/2019 17:00, 0.92 
1/1/2019 17:15, 0.93 
1/1/2019 17:30, 0.92 
1/1/2019 17:45, 0.93 
1/1/2019 18:00, 0.93 
1/1/2019 18:15, 0.95 
1/1/2019 18:30, 0.94 
1/1/2019 18:45, 1.03 
1/1/2019 19:00, 0.96 
1/1/2019 19:15, 0.93 
1/1/2019 19:30, 0.90 
1/1/2019 19:45, 0.86 
1/1/2019 20:00, 0.84 
1/1/2019 20:15, 0.78 
1/1/2019 20:30, 0.79 
1/1/2019 20:45, 0.80 
1/1/2019 21:00, 0.78 
1/1/2019 21:15, 0.77 
1/1/2019 21:30, 0.79 
1/1/2019 21:45, 0.83 
1/1/2019 22:00, 0.82 
1/1/2019 22:15, 0.78 
1/1/2019 22:30, 0.77 
1/1/2019 22:45, 0.79 
1/1/2019 23:00, 0.78 
1/1/2019 23:15, 0.77 
1/1/2019 23:30, 0.77 
1/1/2019 23:45, 0.78 
1/2/2019 0:00, 0.79 
1/2/2019 0:15, 0.82 
1/2/2019 0:30, 0.81 
1/2/2019 0:45, 0.82 
1/2/2019 1:00, 0.83 
1/2/2019 1:15, 0.80 
1/2/2019 1:30, 0.81 
1/2/2019 1:45, 0.82 
1/2/2019 2:00, 0.81 
1/2/2019 2:15, 0.80 
1/2/2019 2:30, 0.82 
1/2/2019 2:45, 0.78 
1/2/2019 3:00, 0.79 
1/2/2019 3:15, 0.79 
1/2/2019 3:30, 0.80 
1/2/2019 3:45, 0.79 
1/2/2019 4:00, 0.80 
1/2/2019 4:15, 0.79 
1/2/2019 4:30, 0.78 
1/2/2019 4:45, 0.80 
1/2/2019 5:00, 0.79 
1/2/2019 5:15, 0.78 
1/2/2019 5:30, 0.79 
1/2/2019 5:45, 0.79 
1/2/2019 6:00, 1.40 
1/2/2019 6:15, 1.64 
1/2/2019 6:30, 1.85 
1/2/2019 6:45, 2.14 
1/2/2019 7:00, 2.36 
1/2/2019 7:15, 2.48 
1/2/2019 7:30, 3.48 
1/2/2019 7:45, 3.92 
1/2/2019 8:00, 3.64 
1/2/2019 8:15, 3.44 
1/2/2019 8:30, 4.35 
1/2/2019 8:45, 4.56 
1/2/2019 9:00, 1.54 
1/2/2019 9:15, 1.50 
1/2/2019 9:30, 1.32 
1/2/2019 9:45, 1.49 
1/2/2019 10:00, 1.11 
1/2/2019 10:15, 1.29 
1/2/2019 10:30, 1.72 
1/2/2019 10:45, 1.45 
1/2/2019 11:00, 1.84 
1/2/2019 11:15, 1.83 
1/2/2019 11:30, 1.73 
1/2/2019 11:45, 2.32 
1/2/2019 12:00, 4.07 
1/2/2019 12:15, 4.06 
1/2/2019 12:30, 3.90 
1/2/2019 12:45, 3.73 
1/2/2019 13:00, 3.84 
1/2/2019 13:15, 3.98 
1/2/2019 13:30, 4.17 
1/2/2019 13:45, 4.34 
1/2/2019 14:00, 3.99 
1/2/2019 14:15, 3.85 
1/2/2019 14:30, 3.70 
1/2/2019 14:45, 3.77 
1/2/2019 15:00, 4.33 
1/2/2019 15:15, 4.58 
1/2/2019 15:30, 4.51 
1/2/2019 15:45, 4.43 
1/2/2019 16:00, 4.36 
1/2/2019 16:15, 4.25 
1/2/2019 16:30, 3.99 
1/2/2019 16:45, 3.84 
1/2/2019 17:00, 3.39 
1/2/2019 17:15, 3.39 
1/2/2019 17:30, 2.62 
1/2/2019 17:45, 2.53 
1/2/2019 18:00, 1.87 
1/2/2019 18:15, 1.66 
1/2/2019 18:30, 1.53 
1/2/2019 18:45, 1.55 
1/2/2019 19:00, 1.23 
1/2/2019 19:15, 1.10 
1/2/2019 19:30, 0.85 
1/2/2019 19:45, 0.93 
1/2/2019 20:00, 0.85 
1/2/2019 20:15, 0.85 
1/2/2019 20:30, 0.89 
1/2/2019 20:45, 0.87 
1/2/2019 21:00, 0.87 
1/2/2019 21:15, 0.86 
1/2/2019 21:30, 0.84 
1/2/2019 21:45, 0.81 
1/2/2019 22:00, 0.85 
1/2/2019 22:15, 0.85 
1/2/2019 22:30, 0.81 
1/2/2019 22:45, 0.82 
1/2/2019 23:00, 0.83 
1/2/2019 23:15, 0.81 
1/2/2019 23:30, 0.80 
1/2/2019 23:45, 0.84 
1/3/2019 0:00, 0.82 
1/3/2019 0:15, 0.89 
1/3/2019 0:30, 0.93 
1/3/2019 0:45, 0.91 
1/3/2019 1:00, 0.90 
1/3/2019 1:15, 0.91 
1/3/2019 1:30, 0.90 
1/3/2019 1:45, 0.90 
1/3/2019 2:00, 0.88 
1/3/2019 2:15, 0.82 
1/3/2019 2:30, 0.81 
1/3/2019 2:45, 0.78 
1/3/2019 3:00, 0.78 
1/3/2019 3:15, 0.78 
1/3/2019 3:30, 0.78 
1/3/2019 3:45, 0.79 
1/3/2019 4:00, 0.77 
1/3/2019 4:15, 0.80 
1/3/2019 4:30, 0.78 
1/3/2019 4:45, 0.78 
1/3/2019 5:00, 0.79 
1/3/2019 5:15, 0.79 
1/3/2019 5:30, 0.79 
1/3/2019 5:45, 0.79 
1/3/2019 6:00, 1.47 
1/3/2019 6:15, 1.82 
1/3/2019 6:30, 1.98 
1/3/2019 6:45, 2.10 
1/3/2019 7:00, 2.34 
1/3/2019 7:15, 2.77 
1/3/2019 7:30, 3.73 
1/3/2019 7:45, 4.33 
1/3/2019 8:00, 3.76 
1/3/2019 8:15, 4.09 
1/3/2019 8:30, 3.96 
1/3/2019 8:45, 3.83 
1/3/2019 9:00, 3.51 
1/3/2019 9:15, 3.38 
1/3/2019 9:30, 3.18 
1/3/2019 9:45, 3.21 
1/3/2019 10:00, 3.34 
1/3/2019 10:15, 3.67 
1/3/2019 10:30, 3.62 
1/3/2019 10:45, 3.85 
1/3/2019 11:00, 2.75 
1/3/2019 11:15, 2.91 
1/3/2019 11:30, 2.63 
1/3/2019 11:45, 2.57 
1/3/2019 12:00, 3.05 
1/3/2019 12:15, 3.06 
1/3/2019 12:30, 2.90 
1/3/2019 12:45, 2.73 
1/3/2019 13:00, 3.78 
1/3/2019 13:15, 3.90 
1/3/2019 13:30, 3.99 
1/3/2019 13:45, 4.33 
1/3/2019 14:00, 4.15 
1/3/2019 14:15, 4.35 
1/3/2019 14:30, 4.17 
1/3/2019 14:45, 4.54 
1/3/2019 15:00, 4.42 
1/3/2019 15:15, 4.32 
1/3/2019 15:30, 4.00 
1/3/2019 15:45, 3.80 
1/3/2019 16:00, 3.73 
1/3/2019 16:15, 3.50 
1/3/2019 16:30, 3.22 
1/3/2019 16:45, 2.98 
1/3/2019 17:00, 2.88 
1/3/2019 17:15, 2.64 
1/3/2019 17:30, 2.39 
1/3/2019 17:45, 2.18 
1/3/2019 18:00, 1.90 
1/3/2019 18:15, 1.79 
1/3/2019 18:30, 1.61 
1/3/2019 18:45, 1.62 
1/3/2019 19:00, 1.25 
1/3/2019 19:15, 1.22 
1/3/2019 19:30, 0.99 
1/3/2019 19:45, 0.94 
1/3/2019 20:00, 0.89 
1/3/2019 20:15, 0.93 
1/3/2019 20:30, 0.92 
1/3/2019 20:45, 0.93 
1/3/2019 21:00, 0.96 
1/3/2019 21:15, 0.91 
1/3/2019 21:30, 0.91 
1/3/2019 21:45, 0.90 
1/3/2019 22:00, 0.89 
1/3/2019 22:15, 0.90 
1/3/2019 22:30, 0.89 
1/3/2019 22:45, 0.91 
1/3/2019 23:00, 0.91 
1/3/2019 23:15, 0.90 
1/3/2019 23:30, 0.89 
1/3/2019 23:45, 0.91 
1/4/2019 0:00, 0.91 
1/4/2019 0:15, 0.88 
1/4/2019 0:30, 0.91 
1/4/2019 0:45, 0.90 
1/4/2019 1:00, 0.89 
1/4/2019 1:15, 0.88 
1/4/2019 1:30, 0.89 
1/4/2019 1:45, 0.90 
1/4/2019 2:00, 0.92 
1/4/2019 2:15, 0.93 
1/4/2019 2:30, 0.90 
1/4/2019 2:45, 0.87 
1/4/2019 3:00, 0.87 
1/4/2019 3:15, 0.84 
1/4/2019 3:30, 0.85 
1/4/2019 3:45, 0.84 
1/4/2019 4:00, 0.85 
1/4/2019 4:15, 0.86 
1/4/2019 4:30, 0.85 
1/4/2019 4:45, 0.86 
1/4/2019 5:00, 0.86 
1/4/2019 5:15, 0.85 
1/4/2019 5:30, 0.88 
1/4/2019 5:45, 0.88 
1/4/2019 6:00, 1.53 
1/4/2019 6:15, 1.62 
1/4/2019 6:30, 1.76 
1/4/2019 6:45, 2.14 
1/4/2019 7:00, 2.51 
1/4/2019 7:15, 2.82 
1/4/2019 7:30, 3.52 
1/4/2019 7:45, 3.66 
1/4/2019 8:00, 3.53 
1/4/2019 8:15, 3.60 
1/4/2019 8:30, 3.89 
1/4/2019 8:45, 4.08 
1/4/2019 9:00, 4.12 
1/4/2019 9:15, 4.14 
1/4/2019 9:30, 4.45 
1/4/2019 9:45, 4.28 
1/4/2019 10:00, 3.77 
1/4/2019 10:15, 4.01 
1/4/2019 10:30, 3.88 
1/4/2019 10:45, 3.57 
1/4/2019 11:00, 2.87 
1/4/2019 11:15, 2.95 
1/4/2019 11:30, 2.88 
1/4/2019 11:45, 2.96 
1/4/2019 12:00, 1.86 
1/4/2019 12:15, 1.74 
1/4/2019 12:30, 1.66 
1/4/2019 12:45, 1.74 
1/4/2019 13:00, 2.69 
1/4/2019 13:15, 2.83 
1/4/2019 13:30, 2.61 
1/4/2019 13:45, 2.55 
1/4/2019 14:00, 1.33 
1/4/2019 14:15, 1.59 
1/4/2019 14:30, 1.54 
1/4/2019 14:45, 1.59 
1/4/2019 15:00, 2.66 
1/4/2019 15:15, 2.57 
1/4/2019 15:30, 2.25 
1/4/2019 15:45, 2.32 
1/4/2019 16:00, 3.35 
1/4/2019 16:15, 3.31 
1/4/2019 16:30, 3.07 
1/4/2019 16:45, 2.76 
1/4/2019 17:00, 2.53 
1/4/2019 17:15, 2.44 
1/4/2019 17:30, 2.24 
1/4/2019 17:45, 2.06 
1/4/2019 18:00, 1.79 
1/4/2019 18:15, 1.68 
1/4/2019 18:30, 1.56 
1/4/2019 18:45, 1.44 
1/4/2019 19:00, 1.09 
1/4/2019 19:15, 1.05 
1/4/2019 19:30, 0.82 
1/4/2019 19:45, 0.81 
1/4/2019 20:00, 0.75 
1/4/2019 20:15, 0.75 
1/4/2019 20:30, 0.76 
1/4/2019 20:45, 0.77 
1/4/2019 21:00, 0.74 
1/4/2019 21:15, 0.77 
1/4/2019 21:30, 0.83 
1/4/2019 21:45, 0.75 
1/4/2019 22:00, 0.76 
1/4/2019 22:15, 0.76 
1/4/2019 22:30, 0.79 
1/4/2019 22:45, 0.77 
1/4/2019 23:00, 0.77 
1/4/2019 23:15, 0.77 
1/4/2019 23:30, 0.78 
1/4/2019 23:45, 0.80 
1/5/2019 0:00, 0.80 
1/5/2019 0:15, 0.79 
1/5/2019 0:30, 0.76 
1/5/2019 0:45, 0.77 
1/5/2019 1:00, 0.77 
1/5/2019 1:15, 0.78 
1/5/2019 1:30, 0.76 
1/5/2019 1:45, 0.75 
1/5/2019 2:00, 0.80 
1/5/2019 2:15, 0.77 
1/5/2019 2:30, 0.76 
1/5/2019 2:45, 0.74 
1/5/2019 3:00, 0.74 
1/5/2019 3:15, 0.76 
1/5/2019 3:30, 0.74 
1/5/2019 3:45, 0.74 
1/5/2019 4:00, 0.76 
1/5/2019 4:15, 0.75 
1/5/2019 4:30, 0.72 
1/5/2019 4:45, 0.75 
1/5/2019 5:00, 0.74 
1/5/2019 5:15, 0.74 
1/5/2019 5:30, 0.75 
1/5/2019 5:45, 0.79 
1/5/2019 6:00, 1.49 
1/5/2019 6:15, 1.63 
1/5/2019 6:30, 1.75 
1/5/2019 6:45, 2.03 
1/5/2019 7:00, 2.40 
1/5/2019 7:15, 2.65 
1/5/2019 7:30, 3.55 
1/5/2019 7:45, 3.80 
1/5/2019 8:00, 3.97 
1/5/2019 8:15, 4.11 
1/5/2019 8:30, 4.72 
1/5/2019 8:45, 4.54 
1/5/2019 9:00, 4.59 
1/5/2019 9:15, 4.89 
1/5/2019 9:30, 4.47 
1/5/2019 9:45, 5.01 
1/5/2019 10:00, 5.19 
1/5/2019 10:15, 5.06 
1/5/2019 10:30, 4.99 
1/5/2019 10:45, 5.10 
1/5/2019 11:00, 4.87 
1/5/2019 11:15, 5.01 
1/5/2019 11:30, 4.66 
1/5/2019 11:45, 4.81 
1/5/2019 12:00, 4.22 
1/5/2019 12:15, 3.98 
1/5/2019 12:30, 3.80 
1/5/2019 12:45, 3.48 
1/5/2019 13:00, 3.37 
