Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
1/1/2019 0:00,1.21,0.77,203,5.02,298.152,124.5
1/1/2019 0:15,1.22,0.78,203,5.56,316.752,78.3
1/1/2019 0:30,1.19,0.76,198,5.07,316.752,46.2
1/1/2019 0:45,1.21,0.77,194,4.72,302.496,51.4
1/1/2019 1:00,1.21,0.77,197,4.62,285.096,74.9
1/1/2019 1:15,1.2,0.77,197,4.47,275.112,111.8
1/1/2019 1:30,1.18,0.76,194,4.52,268.008,66.4
1/1/2019 1:45,1.19,0.76,196,4.12,258.096,27.4
1/1/2019 2:00,1.21,0.78,195,5.71,252.168,61.4
1/1/2019 2:15,1.16,0.74,197,4.27,246.48,78.8
1/1/2019 2:30,1.18,0.76,194,4.87,235.848,99.2
1/1/2019 2:45,1.18,0.76,193,4.27,258.024,68
1/1/2019 3:00,1.15,0.74,208,4.72,254.448,48.3
1/1/2019 3:15,1.16,0.75,209,4.17,262.392,69.4
1/1/2019 3:30,1.19,0.76,221,4.62,255.336,40.5
1/1/2019 3:45,1.15,0.74,223,4.72,252.024,54.8
1/1/2019 4:00,1.18,0.76,236,4.57,245.928,80.7
1/1/2019 4:15,1.16,0.75,250,4.82,239.64,79.6
1/1/2019 4:30,1.15,0.74,270,4.57,246.12,29
1/1/2019 4:45,1.14,0.73,267,4.02,253.68,33
1/1/2019 5:00,1.18,0.76,251,5.61,273.024,106.7
1/1/2019 5:15,1.15,0.74,245,4.82,277.368,74.8
1/1/2019 5:30,1.13,0.72,248,4.42,309.144,22.6
1/1/2019 5:45,1.19,0.76,238,4.12,328.32,24.3
1/1/2019 6:00,1.3,0.83,256,4.17,372.84,84.5
1/1/2019 6:15,1.28,0.82,268,4.82,427.008,75.7
1/1/2019 6:30,1.31,0.84,273,5.41,417.672,20.5
1/1/2019 6:45,1.31,0.84,319,4.77,429.072,48.8
1/1/2019 7:00,1.29,0.83,330,4.62,420.192,44
1/1/2019 7:15,1.31,0.84,343,3.82,432,47.2
1/1/2019 7:30,1.31,0.84,341,4.37,450.096,60.8
1/1/2019 7:45,1.25,0.8,325,4.82,437.688,75.3
1/1/2019 8:00,1.21,0.78,325,4.37,443.112,35.2
1/1/2019 8:15,1.19,0.77,328,5.46,467.64,19.7
1/1/2019 8:30,1.22,0.79,335,8.74,473.736,88.6
1/1/2019 8:45,1.29,0.83,310,11.42,478.224,62.5
1/1/2019 9:00,1.04,0.66,300,10.88,505.728,56.1
1/1/2019 9:15,1.04,0.67,309,10.38,512.832,18.8
1/1/2019 9:30,1.05,0.67,299,10.73,520.776,28.6
1/1/2019 9:45,1.02,0.65,311,10.08,540.456,27.5
1/1/2019 10:00,1.08,0.69,313,10.53,532.464,86.3
1/1/2019 10:15,1.11,0.71,307,10.13,587.712,82.3
1/1/2019 10:30,1.12,0.72,288,10.38,700.368,32.8
1/1/2019 10:45,1.13,0.72,295,10.28,666.696,63.6
1/1/2019 11:00,1.2,0.77,310,10.68,620.592,69.4
1/1/2019 11:15,1.16,0.74,286,10.98,656.016,65.6
1/1/2019 11:30,1.2,0.77,278,11.27,622.248,81.9
1/1/2019 11:45,1.22,0.78,271,10.43,668.544,81.2
1/1/2019 12:00,0.85,0.54,292,10.53,615.168,67.9
1/1/2019 12:15,0.89,0.57,273,10.08,649.968,57.8
1/1/2019 12:30,0.87,0.56,285,10.28,636.24,102.7
1/1/2019 12:45,0.87,0.56,264,10.83,663.24,120.2
1/1/2019 13:00,0.93,0.6,261,10.08,601.728,85.4
1/1/2019 13:15,0.97,0.62,249,10.68,641.712,31.7
1/1/2019 13:30,0.97,0.62,249,10.78,622.128,46.3
1/1/2019 13:45,0.96,0.62,249,10.73,662.472,116.8
1/1/2019 14:00,0.59,0.38,245,11.23,610.584,121.9
1/1/2019 14:15,0.59,0.38,245,10.63,612.768,90.3
1/1/2019 14:30,0.59,0.38,243,10.58,597.84,37.1
1/1/2019 14:45,0.61,0.39,241,11.08,617.472,67.9
1/1/2019 15:00,1.08,0.7,238,10.53,552.096,119.7
1/1/2019 15:15,1.08,0.7,240,11.42,605.568,113
1/1/2019 15:30,1.21,0.77,235,10.68,591.744,126
1/1/2019 15:45,1.22,0.78,237,10.98,621.936,71.5
1/1/2019 16:00,1.32,0.85,246,11.62,558.528,23.4
1/1/2019 16:15,1.3,0.83,248,10.53,606.72,70
1/1/2019 16:30,1.53,0.98,259,10.88,622.896,123.2
1/1/2019 16:45,1.44,0.93,255,10.88,684.072,117.7
1/1/2019 17:00,1.43,0.92,233,10.83,613.464,59.8
1/1/2019 17:15,1.44,0.93,237,10.43,659.856,26.9
1/1/2019 17:30,1.43,0.92,233,10.83,665.688,70.4
1/1/2019 17:45,1.44,0.93,236,10.78,682.584,125.4
1/1/2019 18:00,1.45,0.93,235,7.85,600.312,114.5
1/1/2019 18:15,1.47,0.95,236,5.41,624.744,91.7
1/1/2019 18:30,1.46,0.94,234,4.42,618.144,24.5
1/1/2019 18:45,1.61,1.03,225,4.27,639.072,53.6
1/1/2019 19:00,1.49,0.96,222,4.57,574.632,92.7
1/1/2019 19:15,1.45,0.93,221,4.47,592.512,118.4
1/1/2019 19:30,1.4,0.9,222,4.22,595.416,82.9
1/1/2019 19:45,1.34,0.86,221,4.77,605.592,49.1
1/1/2019 20:00,1.3,0.84,212,4.37,547.392,69.3
1/1/2019 20:15,1.22,0.78,216,4.77,571.8,80.2
1/1/2019 20:30,1.23,0.79,213,4.42,526.152,116.7
1/1/2019 20:45,1.25,0.8,212,4.47,565.536,117.7
1/1/2019 21:00,1.22,0.78,205,4.87,489.288,88.5
1/1/2019 21:15,1.19,0.77,198,4.52,493.944,48.1
1/1/2019 21:30,1.24,0.79,202,5.17,476.544,60.4
1/1/2019 21:45,1.3,0.83,198,6.66,479.184,79.7
1/1/2019 22:00,1.28,0.82,192,4.72,437.496,109.3
1/1/2019 22:15,1.22,0.78,192,4.47,456.528,119
1/1/2019 22:30,1.19,0.77,190,4.37,422.352,71.9
