Datum, Verbrauch (kW) ,,
1/1/2019 0:00,298.152,,
1/1/2019 0:15,316.752,,
1/1/2019 0:30,304.896,,
1/1/2019 0:45,302.496,,
1/1/2019 1:00,285.096,,
1/1/2019 1:15,275.112,,
1/1/2019 1:30,268.008,,
1/1/2019 1:45,258.096,,
1/1/2019 2:00,252.168,,
1/1/2019 2:15,246.48,,
1/1/2019 2:30,235.848,,
1/1/2019 2:45,258.024,,
1/1/2019 3:00,254.448,,
1/1/2019 3:15,262.392,,
1/1/2019 3:30,255.336,,
1/1/2019 3:45,252.024,,
1/1/2019 4:00,245.928,,
1/1/2019 4:15,239.64,,
1/1/2019 4:30,246.12,,
1/1/2019 4:45,253.68,,
1/1/2019 5:00,273.024,,
1/1/2019 5:15,277.368,,
1/1/2019 5:30,309.144,,
1/1/2019 5:45,328.32,,
1/1/2019 6:00,372.84,,
1/1/2019 6:15,427.008,,
1/1/2019 6:30,417.672,,
1/1/2019 6:45,429.072,,
1/1/2019 7:00,420.192,,
1/1/2019 7:15,432,,
1/1/2019 7:30,450.096,,
1/1/2019 7:45,437.688,,
1/1/2019 8:00,443.112,,
1/1/2019 8:15,467.64,,
1/1/2019 8:30,473.736,,
1/1/2019 8:45,478.224,,
1/1/2019 9:00,505.728,,
1/1/2019 9:15,512.832,,
1/1/2019 9:30,520.776,,
1/1/2019 9:45,540.456,,
1/1/2019 10:00,532.464,,
1/1/2019 10:15,587.712,,
1/1/2019 10:30,700.368,,
1/1/2019 10:45,666.696,,
1/1/2019 11:00,620.592,,
1/1/2019 11:15,656.016,,
1/1/2019 11:30,622.248,,
1/1/2019 11:45,668.544,,
1/1/2019 12:00,615.168,,
1/1/2019 12:15,649.968,,
1/1/2019 12:30,636.24,,
1/1/2019 12:45,663.24,,
1/1/2019 13:00,601.728,,
1/1/2019 13:15,641.712,,
1/1/2019 13:30,622.128,,
1/1/2019 13:45,662.472,,
1/1/2019 14:00,610.584,,
1/1/2019 14:15,612.768,,
